iso3,year,country,g_whoregion,tot_newrel,c_newinc,c_notified,total
TKL,1980,Tokelau,WPR,0,0,0,0
TKL,1981,Tokelau,WPR,1,1,1,3
TKL,1982,Tokelau,WPR,0,0,0,0
TKL,1983,Tokelau,WPR,0,0,0,0
TKL,1984,Tokelau,WPR,0,0,0,0
TKL,1985,Tokelau,WPR,2,2,2,6
TKL,1986,Tokelau,WPR,0,0,0,0
TKL,1987,Tokelau,WPR,9,9,9,27
TKL,1988,Tokelau,WPR,1,1,1,3
TKL,1989,Tokelau,WPR,0,0,0,0
TKL,1990,Tokelau,WPR,1,1,1,3
TKL,1991,Tokelau,WPR,1,1,1,3
TKL,1992,Tokelau,WPR,1,1,1,3
TKL,1993,Tokelau,WPR,2118.5,2256.5,2343,6718
TKL,1994,Tokelau,WPR,0,0,0,0
TKL,1995,Tokelau,WPR,2,2,2,6
TKL,1996,Tokelau,WPR,0,0,0,0
TKL,1997,Tokelau,WPR,2118.5,2256.5,2343,6718
TKL,1998,Tokelau,WPR,2118.5,2256.5,2343,6718
TKL,1999,Tokelau,WPR,0,0,0,0
TKL,2000,Tokelau,WPR,0,0,0,0
TKL,2001,Tokelau,WPR,0,0,0,0
TKL,2002,Tokelau,WPR,2118.5,2256.5,2343,6718
TKL,2003,Tokelau,WPR,0,0,0,0
TKL,2004,Tokelau,WPR,2118.5,2256.5,2343,6718
TKL,2005,Tokelau,WPR,0,0,0,0
TKL,2006,Tokelau,WPR,0,0,0,0
TKL,2007,Tokelau,WPR,0,0,0,0
TKL,2008,Tokelau,WPR,0,0,0,0
TKL,2009,Tokelau,WPR,0,0,0,0
TKL,2010,Tokelau,WPR,0,0,0,0
TKL,2011,Tokelau,WPR,0,0,0,0
TKL,2012,Tokelau,WPR,0,0,0,0
TKL,2013,Tokelau,WPR,2118.5,0,0,2118.5
TKL,2014,Tokelau,WPR,2118.5,0,0,2118.5
TKL,2015,Tokelau,WPR,2118.5,2,2,2122.5
TKL,2016,Tokelau,WPR,2118.5,0,0,2118.5
TKL,2017,Tokelau,WPR,2118.5,0,2,2120.5
TKL,2018,Tokelau,WPR,2118.5,2256.5,2343,6718
TKL,2019,Tokelau,WPR,2118.5,2256.5,2343,6718
TKL,2020,Tokelau,WPR,2118.5,0,0,2118.5
TKL,2021,Tokelau,WPR,2118.5,0,0,2118.5
TKM,1980,Turkmenistan,EUR,1677,1677,1677,5031
TKM,1981,Turkmenistan,EUR,1625,1625,1625,4875
TKM,1982,Turkmenistan,EUR,1559,1559,1559,4677
TKM,1983,Turkmenistan,EUR,1541,1541,1541,4623
TKM,1984,Turkmenistan,EUR,1604,1604,1604,4812
TKM,1985,Turkmenistan,EUR,1607,1607,1607,4821
TKM,1986,Turkmenistan,EUR,1614,1614,1614,4842
TKM,1987,Turkmenistan,EUR,1956,1956,1956,5868
TKM,1988,Turkmenistan,EUR,1904,1904,1904,5712
TKM,1989,Turkmenistan,EUR,2169,2169,2169,6507
TKM,1990,Turkmenistan,EUR,2325,2325,2325,6975
TKM,1991,Turkmenistan,EUR,2358,2358,2358,7074
TKM,1992,Turkmenistan,EUR,2074,2074,2074,6222
TKM,1993,Turkmenistan,EUR,2751,2751,2751,8253
TKM,1994,Turkmenistan,EUR,2118.5,2256.5,2343,6718
TKM,1995,Turkmenistan,EUR,1939,1939,1939,5817
TKM,1996,Turkmenistan,EUR,2072,2072,2072,6216
TKM,1997,Turkmenistan,EUR,3438,3438,3438,10314
TKM,1998,Turkmenistan,EUR,3839,3839,3839,11517
TKM,1999,Turkmenistan,EUR,4092,4092,4092,12276
TKM,2000,Turkmenistan,EUR,4038,4038,5932,14008
TKM,2001,Turkmenistan,EUR,3948,3948,3948,11844
TKM,2002,Turkmenistan,EUR,3671,3671,3671,11013
TKM,2003,Turkmenistan,EUR,3771,4329,4759,12859
TKM,2004,Turkmenistan,EUR,3382,3382,4182,10946
TKM,2005,Turkmenistan,EUR,3191,3191,3291,9673
TKM,2006,Turkmenistan,EUR,3223,3223,3369,9815
TKM,2007,Turkmenistan,EUR,3428,3428,3698,10554
TKM,2008,Turkmenistan,EUR,3757,3757,3909,11423
TKM,2009,Turkmenistan,EUR,3157,3157,3157,9471
TKM,2010,Turkmenistan,EUR,3230,3230,3230,9690
TKM,2011,Turkmenistan,EUR,2731,2731,3022,8484
TKM,2012,Turkmenistan,EUR,2937,2937,3422,9296
TKM,2013,Turkmenistan,EUR,2118.5,3047,3676,8841.5
TKM,2014,Turkmenistan,EUR,2118.5,2537,2854,7509.5
TKM,2015,Turkmenistan,EUR,2118.5,2191,2472,6781.5
TKM,2016,Turkmenistan,EUR,2118.5,2068,2340,6526.5
TKM,2017,Turkmenistan,EUR,2118.5,1968,2232,6318.5
TKM,2018,Turkmenistan,EUR,2118.5,2157,2636,6911.5
TKM,2019,Turkmenistan,EUR,2118.5,2117,2863,7098.5
TKM,2020,Turkmenistan,EUR,2118.5,1918,2610,6646.5
TKM,2021,Turkmenistan,EUR,2118.5,1878,2422,6418.5
TLS,2002,Timor-Leste,SEA,2760,2760,2760,8280
TLS,2003,Timor-Leste,SEA,2760,3191,3217,9168
TLS,2004,Timor-Leste,SEA,3716,3716,3738,11170
TLS,2005,Timor-Leste,SEA,3767,3767,3783,11317
TLS,2006,Timor-Leste,SEA,3586,3586,3596,10768
TLS,2007,Timor-Leste,SEA,3255,3255,3270,9780
TLS,2008,Timor-Leste,SEA,3285,3285,3297,9867
TLS,2009,Timor-Leste,SEA,4748,4748,4759,14255
TLS,2010,Timor-Leste,SEA,2118.5,2256.5,2343,6718
TLS,2011,Timor-Leste,SEA,4386,4386,4417,13189
TLS,2012,Timor-Leste,SEA,3828,3828,3837,11493
TLS,2013,Timor-Leste,SEA,2118.5,3757,3768,9643.5
TLS,2014,Timor-Leste,SEA,2118.5,3657,3778,9553.5
TLS,2015,Timor-Leste,SEA,2118.5,3337,3532,8987.5
TLS,2016,Timor-Leste,SEA,2118.5,3607,3620,9345.5
TLS,2017,Timor-Leste,SEA,2118.5,3470,3579,9167.5
TLS,2018,Timor-Leste,SEA,2118.5,3782,3906,9806.5
TLS,2019,Timor-Leste,SEA,2118.5,4050,4240,10408.5
TLS,2020,Timor-Leste,SEA,2118.5,3225,3295,8638.5
TLS,2021,Timor-Leste,SEA,2118.5,3193,3268,8579.5
TON,1980,Tonga,WPR,64,64,64,192
TON,1981,Tonga,WPR,49,49,49,147
TON,1982,Tonga,WPR,45,45,45,135
TON,1983,Tonga,WPR,50,50,50,150
TON,1984,Tonga,WPR,54,54,54,162
TON,1985,Tonga,WPR,49,49,49,147
TON,1986,Tonga,WPR,35,35,35,105
TON,1987,Tonga,WPR,24,24,24,72
TON,1988,Tonga,WPR,14,14,14,42
TON,1989,Tonga,WPR,36,36,36,108
TON,1990,Tonga,WPR,23,23,23,69
TON,1991,Tonga,WPR,20,20,20,60
TON,1992,Tonga,WPR,29,29,29,87
TON,1993,Tonga,WPR,33,33,33,99
TON,1994,Tonga,WPR,23,23,23,69
TON,1995,Tonga,WPR,20,20,20,60
TON,1996,Tonga,WPR,22,22,22,66
TON,1997,Tonga,WPR,21,21,21,63
TON,1998,Tonga,WPR,30,30,30,90
TON,1999,Tonga,WPR,22,22,22,66
TON,2000,Tonga,WPR,24,24,24,72
TON,2001,Tonga,WPR,12,12,14,38
TON,2002,Tonga,WPR,29,29,29,87
TON,2003,Tonga,WPR,16,16,16,48
TON,2004,Tonga,WPR,12,12,12,36
TON,2005,Tonga,WPR,18,18,18,54
TON,2006,Tonga,WPR,18,18,18,54
TON,2007,Tonga,WPR,23,23,23,69
TON,2008,Tonga,WPR,13,13,13,39
TON,2009,Tonga,WPR,8,8,8,24
TON,2010,Tonga,WPR,11,11,11,33
TON,2011,Tonga,WPR,9,9,9,27
TON,2012,Tonga,WPR,11,11,11,33
TON,2013,Tonga,WPR,2118.5,10,10,2138.5
TON,2014,Tonga,WPR,2118.5,13,13,2144.5
TON,2015,Tonga,WPR,2118.5,14,14,2146.5
TON,2016,Tonga,WPR,2118.5,8,8,2134.5
TON,2017,Tonga,WPR,2118.5,11,11,2140.5
TON,2018,Tonga,WPR,2118.5,9,9,2136.5
TON,2019,Tonga,WPR,2118.5,10,10,2138.5
TON,2020,Tonga,WPR,2118.5,8,8,2134.5
TON,2021,Tonga,WPR,2118.5,7,7,2132.5
TTO,1980,Trinidad and Tobago,AMR,80,80,80,240
TTO,1981,Trinidad and Tobago,AMR,82,82,82,246
TTO,1982,Trinidad and Tobago,AMR,62,62,62,186
TTO,1983,Trinidad and Tobago,AMR,112,112,112,336
TTO,1984,Trinidad and Tobago,AMR,108,108,108,324
TTO,1985,Trinidad and Tobago,AMR,112,112,112,336
TTO,1986,Trinidad and Tobago,AMR,119,119,119,357
TTO,1987,Trinidad and Tobago,AMR,122,122,122,366
TTO,1988,Trinidad and Tobago,AMR,108,108,108,324
TTO,1989,Trinidad and Tobago,AMR,124,124,124,372
TTO,1990,Trinidad and Tobago,AMR,120,120,120,360
TTO,1991,Trinidad and Tobago,AMR,141,141,141,423
TTO,1992,Trinidad and Tobago,AMR,142,142,142,426
TTO,1993,Trinidad and Tobago,AMR,112,112,112,336
TTO,1994,Trinidad and Tobago,AMR,129,129,129,387
TTO,1995,Trinidad and Tobago,AMR,166,166,166,498
TTO,1996,Trinidad and Tobago,AMR,204,204,204,612
TTO,1997,Trinidad and Tobago,AMR,260,260,260,780
TTO,1998,Trinidad and Tobago,AMR,199,199,199,597
TTO,1999,Trinidad and Tobago,AMR,159,159,161,479
TTO,2000,Trinidad and Tobago,AMR,198,198,224,620
TTO,2001,Trinidad and Tobago,AMR,206,206,220,632
TTO,2002,Trinidad and Tobago,AMR,133,133,163,429
TTO,2003,Trinidad and Tobago,AMR,147,147,174,468
TTO,2004,Trinidad and Tobago,AMR,178,178,186,542
TTO,2005,Trinidad and Tobago,AMR,166,166,179,511
TTO,2006,Trinidad and Tobago,AMR,232,232,253,717
TTO,2007,Trinidad and Tobago,AMR,218,218,260,696
TTO,2008,Trinidad and Tobago,AMR,279,279,322,880
TTO,2009,Trinidad and Tobago,AMR,272,272,324,868
TTO,2010,Trinidad and Tobago,AMR,219,219,258,696
TTO,2011,Trinidad and Tobago,AMR,224,224,266,714
TTO,2012,Trinidad and Tobago,AMR,274,274,321,869
TTO,2013,Trinidad and Tobago,AMR,2118.5,250,280,2648.5
TTO,2014,Trinidad and Tobago,AMR,2118.5,251,293,2662.5
TTO,2015,Trinidad and Tobago,AMR,2118.5,196,218,2532.5
TTO,2016,Trinidad and Tobago,AMR,2118.5,214,234,2566.5
TTO,2017,Trinidad and Tobago,AMR,2118.5,200,217,2535.5
TTO,2018,Trinidad and Tobago,AMR,2118.5,253,272,2643.5
TTO,2019,Trinidad and Tobago,AMR,2118.5,218,242,2578.5
TTO,2020,Trinidad and Tobago,AMR,2118.5,220,240,2578.5
TTO,2021,Trinidad and Tobago,AMR,2118.5,171,180,2469.5
TUN,1980,Tunisia,EMR,2504,2504,2504,7512
TUN,1981,Tunisia,EMR,2316,2316,2316,6948
TUN,1982,Tunisia,EMR,2554,2554,2554,7662
TUN,1983,Tunisia,EMR,3062,3062,3062,9186
TUN,1984,Tunisia,EMR,2501,2501,2501,7503
TUN,1985,Tunisia,EMR,2510,2510,2510,7530
TUN,1986,Tunisia,EMR,2487,2487,2487,7461
TUN,1987,Tunisia,EMR,2272,2272,2272,6816
TUN,1988,Tunisia,EMR,2309,2309,2309,6927
TUN,1989,Tunisia,EMR,2403,2403,2403,7209
TUN,1990,Tunisia,EMR,2054,2054,2054,6162
TUN,1991,Tunisia,EMR,2064,2064,2064,6192
TUN,1992,Tunisia,EMR,2164,2164,2164,6492
TUN,1993,Tunisia,EMR,2565,2565,2565,7695
TUN,1994,Tunisia,EMR,2376,2376,2376,7128
TUN,1995,Tunisia,EMR,2383,2383,2383,7149
TUN,1996,Tunisia,EMR,2387,2387,2387,7161
TUN,1997,Tunisia,EMR,2118.5,2256.5,2343,6718
TUN,1998,Tunisia,EMR,2211,2211,2211,6633
TUN,1999,Tunisia,EMR,2158,2158,2158,6474
TUN,2000,Tunisia,EMR,2038,2038,2038,6114
TUN,2001,Tunisia,EMR,1945,1945,1945,5835
TUN,2002,Tunisia,EMR,1885,1885,1885,5655
TUN,2003,Tunisia,EMR,1965,1965,1965,5895
TUN,2004,Tunisia,EMR,1994,1994,1994,5982
TUN,2005,Tunisia,EMR,2079,2079,2079,6237
TUN,2006,Tunisia,EMR,2131,2131,2131,6393
TUN,2007,Tunisia,EMR,2282,2282,2282,6846
TUN,2008,Tunisia,EMR,2280,2280,2280,6840
TUN,2009,Tunisia,EMR,2155,2155,2155,6465
TUN,2010,Tunisia,EMR,2368,2368,2368,7104
TUN,2011,Tunisia,EMR,3015,3015,3015,9045
TUN,2012,Tunisia,EMR,3239,3239,3258,9736
TUN,2013,Tunisia,EMR,2118.5,3035,3070,8223.5
TUN,2014,Tunisia,EMR,2118.5,3134,3173,8425.5
TUN,2015,Tunisia,EMR,2118.5,3416,3427,8961.5
TUN,2016,Tunisia,EMR,2118.5,3428,3462,9008.5
TUN,2017,Tunisia,EMR,2118.5,3122,3145,8385.5
TUN,2018,Tunisia,EMR,2118.5,3202,3226,8546.5
TUN,2019,Tunisia,EMR,2118.5,3297,3306,8721.5
TUN,2020,Tunisia,EMR,2118.5,2678,2683,7479.5
TUN,2021,Tunisia,EMR,2118.5,2637,2647,7402.5
TUR,1980,Türkiye,EUR,36716,36716,36716,110148
TUR,1981,Türkiye,EUR,39992,39992,39992,119976
TUR,1982,Türkiye,EUR,26457,26457,26457,79371
TUR,1983,Türkiye,EUR,28634,28634,28634,85902
TUR,1984,Türkiye,EUR,27589,27589,27589,82767
TUR,1985,Türkiye,EUR,30960,30960,30960,92880
TUR,1986,Türkiye,EUR,31029,31029,31029,93087
TUR,1987,Türkiye,EUR,30531,30531,30531,91593
TUR,1988,Türkiye,EUR,27884,27884,27884,83652
TUR,1989,Türkiye,EUR,26669,26669,26669,80007
TUR,1990,Türkiye,EUR,24468,24468,24468,73404
TUR,1991,Türkiye,EUR,25166,25166,25166,75498
TUR,1992,Türkiye,EUR,25455,25455,25455,76365
TUR,1993,Türkiye,EUR,2118.5,2256.5,2343,6718
TUR,1994,Türkiye,EUR,2118.5,2256.5,2343,6718
TUR,1995,Türkiye,EUR,22981,22981,22981,68943
TUR,1996,Türkiye,EUR,20212,20212,20212,60636
TUR,1997,Türkiye,EUR,25685,25685,25685,77055
TUR,1998,Türkiye,EUR,25501,25501,25501,76503
TUR,1999,Türkiye,EUR,22088,22088,22088,66264
TUR,2000,Türkiye,EUR,18038,18038,18038,54114
TUR,2001,Türkiye,EUR,17263,17263,17263,51789
TUR,2002,Türkiye,EUR,18043,18043,18043,54129
TUR,2003,Türkiye,EUR,17923,17923,18139,53985
TUR,2004,Türkiye,EUR,17543,17543,19799,54885
TUR,2005,Türkiye,EUR,19744,19744,21303,60791
TUR,2006,Türkiye,EUR,19629,19629,20526,59784
TUR,2007,Türkiye,EUR,18878,18878,19694,57450
TUR,2008,Türkiye,EUR,17600,17603,18452,53655
TUR,2009,Türkiye,EUR,16757,16771,17402,50930
TUR,2010,Türkiye,EUR,15879,15879,16551,48309
TUR,2011,Türkiye,EUR,15054,15054,15679,45787
TUR,2012,Türkiye,EUR,14139,14139,14691,42969
TUR,2013,Türkiye,EUR,2118.5,13170,13409,28697.5
TUR,2014,Türkiye,EUR,2118.5,13108,13378,28604.5
TUR,2015,Türkiye,EUR,2118.5,12550,12772,27440.5
TUR,2016,Türkiye,EUR,2118.5,12186,12417,26721.5
TUR,2017,Türkiye,EUR,2118.5,11821,12046,25985.5
TUR,2018,Türkiye,EUR,2118.5,11576,11786,25480.5
TUR,2019,Türkiye,EUR,2118.5,11247,11401,24766.5
TUR,2020,Türkiye,EUR,2118.5,8830,8925,19873.5
TUR,2021,Türkiye,EUR,2118.5,9047,9156,20321.5
TUV,1980,Tuvalu,WPR,33,33,33,99
TUV,1981,Tuvalu,WPR,18,18,18,54
TUV,1982,Tuvalu,WPR,12,12,12,36
TUV,1983,Tuvalu,WPR,23,23,23,69
TUV,1984,Tuvalu,WPR,9,9,9,27
TUV,1985,Tuvalu,WPR,32,32,32,96
TUV,1986,Tuvalu,WPR,27,27,27,81
TUV,1987,Tuvalu,WPR,22,22,22,66
TUV,1988,Tuvalu,WPR,24,24,24,72
TUV,1989,Tuvalu,WPR,26,26,26,78
TUV,1990,Tuvalu,WPR,23,23,23,69
TUV,1991,Tuvalu,WPR,30,30,30,90
TUV,1992,Tuvalu,WPR,30,30,30,90
TUV,1993,Tuvalu,WPR,28,28,28,84
TUV,1994,Tuvalu,WPR,19,19,19,57
TUV,1995,Tuvalu,WPR,36,36,36,108
TUV,1996,Tuvalu,WPR,2118.5,2256.5,2343,6718
TUV,1997,Tuvalu,WPR,2118.5,2256.5,2343,6718
TUV,1998,Tuvalu,WPR,18,18,18,54
TUV,1999,Tuvalu,WPR,14,14,14,42
TUV,2000,Tuvalu,WPR,16,16,16,48
TUV,2001,Tuvalu,WPR,16,16,16,48
TUV,2002,Tuvalu,WPR,13,13,19,45
TUV,2003,Tuvalu,WPR,30,31,32,93
TUV,2004,Tuvalu,WPR,2118.5,2256.5,2343,6718
TUV,2005,Tuvalu,WPR,12,12,15,39
TUV,2006,Tuvalu,WPR,9,9,9,27
TUV,2007,Tuvalu,WPR,18,18,18,54
TUV,2008,Tuvalu,WPR,17,17,19,53
TUV,2009,Tuvalu,WPR,18,18,18,54
TUV,2010,Tuvalu,WPR,14,14,14,42
TUV,2011,Tuvalu,WPR,12,12,13,37
TUV,2012,Tuvalu,WPR,19,19,20,58
TUV,2013,Tuvalu,WPR,2118.5,18,18,2154.5
TUV,2014,Tuvalu,WPR,2118.5,15,15,2148.5
TUV,2015,Tuvalu,WPR,2118.5,20,20,2158.5
TUV,2016,Tuvalu,WPR,2118.5,20,20,2158.5
TUV,2017,Tuvalu,WPR,2118.5,23,23,2164.5
TUV,2018,Tuvalu,WPR,2118.5,27,32,2177.5
TUV,2019,Tuvalu,WPR,2118.5,30,31,2179.5
TUV,2020,Tuvalu,WPR,2118.5,30,30,2178.5
TUV,2021,Tuvalu,WPR,2118.5,24,24,2166.5
TZA,1980,United Republic of Tanzania,AFR,11483,11483,11483,34449
TZA,1981,United Republic of Tanzania,AFR,12122,12122,12122,36366
TZA,1982,United Republic of Tanzania,AFR,11748,11748,11748,35244
TZA,1983,United Republic of Tanzania,AFR,11753,11753,11753,35259
TZA,1984,United Republic of Tanzania,AFR,12092,12092,12092,36276
TZA,1985,United Republic of Tanzania,AFR,13698,13698,13698,41094
TZA,1986,United Republic of Tanzania,AFR,15452,15452,15452,46356
TZA,1987,United Republic of Tanzania,AFR,16920,16920,16920,50760
TZA,1988,United Republic of Tanzania,AFR,18206,18206,18206,54618
TZA,1989,United Republic of Tanzania,AFR,19262,19262,19262,57786
TZA,1990,United Republic of Tanzania,AFR,22249,22249,22249,66747
TZA,1991,United Republic of Tanzania,AFR,25210,25210,25210,75630
TZA,1992,United Republic of Tanzania,AFR,28462,28462,28462,85386
TZA,1993,United Republic of Tanzania,AFR,31460,31460,31460,94380
TZA,1994,United Republic of Tanzania,AFR,34799,34799,34799,104397
TZA,1995,United Republic of Tanzania,AFR,39847,39847,39847,119541
TZA,1996,United Republic of Tanzania,AFR,44416,44416,44416,133248
TZA,1997,United Republic of Tanzania,AFR,46433,46433,46433,139299
TZA,1998,United Republic of Tanzania,AFR,51231,51231,51231,153693
TZA,1999,United Republic of Tanzania,AFR,52437,52437,52437,157311
TZA,2000,United Republic of Tanzania,AFR,54442,54442,54442,163326
TZA,2001,United Republic of Tanzania,AFR,61603,61603,61603,184809
TZA,2002,United Republic of Tanzania,AFR,60306,60306,60306,180918
TZA,2003,United Republic of Tanzania,AFR,61579,64287,64665,190531
TZA,2004,United Republic of Tanzania,AFR,62512,62512,65665,190689
TZA,2005,United Republic of Tanzania,AFR,61022,61022,64200,186244
TZA,2006,United Republic of Tanzania,AFR,59282,59282,62100,180664
TZA,2007,United Republic of Tanzania,AFR,59371,59371,62092,180834
TZA,2008,United Republic of Tanzania,AFR,60490,60490,63364,184344
TZA,2009,United Republic of Tanzania,AFR,61537,61537,64267,187341
TZA,2010,United Republic of Tanzania,AFR,61098,61098,63453,185649
TZA,2011,United Republic of Tanzania,AFR,59357,59357,61148,179862
TZA,2012,United Republic of Tanzania,AFR,62479,62479,64197,189155
TZA,2013,United Republic of Tanzania,AFR,2118.5,64053,65732,131903.5
TZA,2014,United Republic of Tanzania,AFR,2118.5,61571,63151,126840.5
TZA,2015,United Republic of Tanzania,AFR,2118.5,60895,62180,125193.5
TZA,2016,United Republic of Tanzania,AFR,2118.5,64609,65908,132635.5
TZA,2017,United Republic of Tanzania,AFR,2118.5,68273,69623,140014.5
TZA,2018,United Republic of Tanzania,AFR,2118.5,74692,75828,152638.5
TZA,2019,United Republic of Tanzania,AFR,2118.5,81208,82166,165492.5
TZA,2020,United Republic of Tanzania,AFR,2118.5,84791,85597,172506.5
TZA,2021,United Republic of Tanzania,AFR,2118.5,86701,87415,176234.5
UGA,1980,Uganda,AFR,1058,1058,1058,3174
UGA,1981,Uganda,AFR,1170,1170,1170,3510
UGA,1982,Uganda,AFR,497,497,497,1491
UGA,1983,Uganda,AFR,2029,2029,2029,6087
UGA,1984,Uganda,AFR,2118.5,2256.5,2343,6718
UGA,1985,Uganda,AFR,2118.5,2256.5,2343,6718
UGA,1986,Uganda,AFR,1392,1392,1392,4176
UGA,1987,Uganda,AFR,1464,1464,1464,4392
UGA,1988,Uganda,AFR,3066,3066,3066,9198
UGA,1989,Uganda,AFR,1045,1045,1045,3135
UGA,1990,Uganda,AFR,14740,14740,14740,44220
UGA,1991,Uganda,AFR,19016,19016,19016,57048
UGA,1992,Uganda,AFR,20662,20662,20662,61986
UGA,1993,Uganda,AFR,21579,21579,21579,64737
UGA,1994,Uganda,AFR,26994,26994,26994,80982
UGA,1995,Uganda,AFR,25316,25316,25316,75948
UGA,1996,Uganda,AFR,27196,27196,27196,81588
UGA,1997,Uganda,AFR,28349,28349,28349,85047
UGA,1998,Uganda,AFR,29228,29228,29228,87684
UGA,1999,Uganda,AFR,31597,31597,33009,96203
UGA,2000,Uganda,AFR,30372,30372,30372,91116
UGA,2001,Uganda,AFR,36829,36829,36829,110487
UGA,2002,Uganda,AFR,40695,40695,41831,123221
UGA,2003,Uganda,AFR,41795,42891,42891,127577
UGA,2004,Uganda,AFR,43721,43721,44612,132054
UGA,2005,Uganda,AFR,41040,41040,41809,123889
UGA,2006,Uganda,AFR,40782,40782,41579,123143
UGA,2007,Uganda,AFR,40909,40909,41612,123430
UGA,2008,Uganda,AFR,42178,42178,43843,128199
UGA,2009,Uganda,AFR,41703,41703,44335,127741
UGA,2010,Uganda,AFR,42885,42885,45546,131316
UGA,2011,Uganda,AFR,46306,46306,49018,141630
UGA,2012,Uganda,AFR,44663,44663,47211,136537
UGA,2013,Uganda,AFR,2118.5,45549,47650,95317.5
UGA,2014,Uganda,AFR,2118.5,44187,46171,92476.5
UGA,2015,Uganda,AFR,2118.5,41912,43736,87766.5
UGA,2016,Uganda,AFR,2118.5,43413,45284,90815.5
UGA,2017,Uganda,AFR,2118.5,45794,47619,95531.5
UGA,2018,Uganda,AFR,2118.5,55835,57756,115709.5
UGA,2019,Uganda,AFR,2118.5,65897,67868,135883.5
UGA,2020,Uganda,AFR,2118.5,60887,62526,125531.5
UGA,2021,Uganda,AFR,2118.5,74799,76268,153185.5
UKR,1980,Ukraine,EUR,26095,26095,26095,78285
UKR,1981,Ukraine,EUR,25646,25646,25646,76938
UKR,1982,Ukraine,EUR,24710,24710,24710,74130
UKR,1983,Ukraine,EUR,24216,24216,24216,72648
UKR,1984,Ukraine,EUR,24356,24356,24356,73068
UKR,1985,Ukraine,EUR,24058,24058,24058,72174
UKR,1986,Ukraine,EUR,22946,22946,22946,68838
UKR,1987,Ukraine,EUR,22145,22145,22145,66435
UKR,1988,Ukraine,EUR,20744,20744,20744,62232
UKR,1989,Ukraine,EUR,20182,20182,20182,60546
UKR,1990,Ukraine,EUR,16465,16465,16465,49395
UKR,1991,Ukraine,EUR,16713,16713,16713,50139
UKR,1992,Ukraine,EUR,18140,18140,18140,54420
UKR,1993,Ukraine,EUR,19964,19964,19964,59892
UKR,1994,Ukraine,EUR,20622,20622,20622,61866
UKR,1995,Ukraine,EUR,21459,21459,21459,64377
UKR,1996,Ukraine,EUR,23414,23414,23414,70242
UKR,1997,Ukraine,EUR,28344,28344,28344,85032
UKR,1998,Ukraine,EUR,27763,27763,27763,83289
UKR,1999,Ukraine,EUR,32879,32879,32879,98637
UKR,2000,Ukraine,EUR,32945,32945,32945,98835
UKR,2001,Ukraine,EUR,36784,36784,36784,110352
UKR,2002,Ukraine,EUR,40175,40175,40175,120525
UKR,2003,Ukraine,EUR,37043,77702,77702,192447
UKR,2004,Ukraine,EUR,2118.5,2256.5,2343,6718
UKR,2005,Ukraine,EUR,39608,39608,39608,118824
UKR,2006,Ukraine,EUR,41265,41265,41265,123795
UKR,2007,Ukraine,EUR,37517,37517,40643,115677
UKR,2008,Ukraine,EUR,37832,37832,37832,113496
UKR,2009,Ukraine,EUR,36075,36075,38901,111051
UKR,2010,Ukraine,EUR,33857,33857,36409,104123
UKR,2011,Ukraine,EUR,34237,34237,42676,111150
UKR,2012,Ukraine,EUR,35422,40990,45569,121981
UKR,2013,Ukraine,EUR,2118.5,36510,48134,86762.5
UKR,2014,Ukraine,EUR,2118.5,31701,40302,74121.5
UKR,2015,Ukraine,EUR,2118.5,30151,35304,67573.5
UKR,2016,Ukraine,EUR,2118.5,29052,34088,65258.5
UKR,2017,Ukraine,EUR,2118.5,27229,31584,60931.5
UKR,2018,Ukraine,EUR,2118.5,26512,30378,59008.5
UKR,2019,Ukraine,EUR,2118.5,25379,28539,56036.5
UKR,2020,Ukraine,EUR,2118.5,17533,19521,39172.5
UKR,2021,Ukraine,EUR,2118.5,18307,19793,40218.5
URY,1980,Uruguay,AMR,1874,1874,1874,5622
URY,1981,Uruguay,AMR,1699,1699,1699,5097
URY,1982,Uruguay,AMR,1450,1450,1450,4350
URY,1983,Uruguay,AMR,1359,1359,1359,4077
URY,1984,Uruguay,AMR,1389,1389,1389,4167
URY,1985,Uruguay,AMR,1201,1201,1201,3603
URY,1986,Uruguay,AMR,1082,1082,1082,3246
URY,1987,Uruguay,AMR,1023,1023,1023,3069
URY,1988,Uruguay,AMR,951,951,951,2853
URY,1989,Uruguay,AMR,987,987,987,2961
URY,1990,Uruguay,AMR,886,886,886,2658
URY,1991,Uruguay,AMR,759,759,759,2277
URY,1992,Uruguay,AMR,699,699,699,2097
URY,1993,Uruguay,AMR,689,689,689,2067
URY,1994,Uruguay,AMR,666,666,666,1998
URY,1995,Uruguay,AMR,625,625,625,1875
URY,1996,Uruguay,AMR,701,701,701,2103
URY,1997,Uruguay,AMR,708,708,764,2180
URY,1998,Uruguay,AMR,668,668,706,2042
URY,1999,Uruguay,AMR,627,627,627,1881
URY,2000,Uruguay,AMR,645,645,645,1935
URY,2001,Uruguay,AMR,689,689,689,2067
URY,2002,Uruguay,AMR,536,536,536,1608
URY,2003,Uruguay,AMR,643,643,645,1931
URY,2004,Uruguay,AMR,727,727,727,2181
URY,2005,Uruguay,AMR,622,622,626,1870
URY,2006,Uruguay,AMR,557,557,571,1685
URY,2007,Uruguay,AMR,607,607,616,1830
URY,2008,Uruguay,AMR,686,686,711,2083
URY,2009,Uruguay,AMR,704,704,704,2112
URY,2010,Uruguay,AMR,699,699,699,2097
URY,2011,Uruguay,AMR,817,817,817,2451
URY,2012,Uruguay,AMR,808,808,815,2431
